player_name,Team,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,ERA,WHIP,K/9,BB/9,K%,BB%,K-BB%,FIP,xFIP,SIERA,SL%,CH%,KN%,SLv,CHv,KNv,vFA (pi),Barrel%,HardHit%,EV,LA,maxEV,GB%,FB%,LD%,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,HR/FB,xERA,xFIP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,LOB%,HR/9,BABIP,FIP-,xFIP-,K/BB,WAR,RA9-WAR,RAR,Dollars,year
Aaron Nola,PHI,11,13,0,32,32,205.0,168,75,74,19,29,235,3.25,0.96,10.32,1.27,0.29100000000000004,0.036000000000000004,0.255,2.58,2.77,2.8,,0.145,,,86.0,,92.9,0.071,0.316,87.7,12.6,112.0,0.436,0.366,0.19899999999999998,0.062,0.42700000000000005,0.318,0.255,0.174,0.528,0.298,0.098,2.74,2.77,0.37,0.654,0.493,0.604,0.847,0.7440000000000001,0.43200000000000005,0.701,0.126,0.19699999999999998,0.324,0.73,0.83,0.289,64,70,8.1,6.3,5.5,55.6,$50.4,2022
Carlos Rodon,SFG,14,8,0,31,31,178.0,131,59,57,12,52,237,2.88,1.03,11.98,2.63,0.33399999999999996,0.073,0.261,2.25,2.91,2.83,0.31,0.02,,85.5,84.7,,95.5,0.065,0.397,89.0,19.4,112.5,0.341,0.446,0.213,0.13,0.345,0.36700000000000005,0.28800000000000003,0.177,0.53,0.293,0.065,2.64,2.91,0.344,0.698,0.49700000000000005,0.5760000000000001,0.807,0.716,0.431,0.615,0.141,0.16399999999999998,0.306,0.7509999999999999,0.61,0.293,59,73,4.56,6.2,5.3,54.5,$49.8,2022
Justin Verlander,HOU,18,4,0,28,28,175.0,116,43,34,12,29,185,1.75,0.83,9.51,1.49,0.278,0.044000000000000004,0.23399999999999999,2.49,3.23,3.09,0.28300000000000003,0.024,,87.5,86.3,,95.1,0.063,0.348,87.8,16.9,110.9,0.379,0.436,0.185,0.19699999999999998,0.33399999999999996,0.386,0.28,0.213,0.493,0.294,0.062,2.66,3.23,0.369,0.76,0.535,0.682,0.85,0.784,0.425,0.62,0.11599999999999999,0.15,0.265,0.805,0.62,0.24,63,82,6.38,6.1,7.0,52.1,$48.4,2022
Sandy Alcantara,MIA,14,9,0,32,32,228.2,174,67,58,16,50,207,2.28,0.98,8.15,1.97,0.23399999999999999,0.055999999999999994,0.177,2.99,3.29,3.42,0.221,0.27699999999999997,,90.0,91.8,,98.0,0.053,0.385,87.8,5.5,114.8,0.534,0.306,0.16,0.11699999999999999,0.408,0.363,0.22899999999999998,0.215,0.521,0.265,0.085,2.9,3.29,0.379,0.725,0.529,0.6459999999999999,0.8540000000000001,0.77,0.435,0.624,0.122,0.153,0.275,0.7879999999999999,0.63,0.262,75,83,4.14,5.9,8.5,53.0,$47.3,2022
Shohei Ohtani,LAA,15,9,0,28,28,166.0,124,45,43,14,44,219,2.33,1.01,11.87,2.39,0.332,0.067,0.265,2.4,2.65,2.73,0.39,,,85.4,,,97.4,0.063,0.332,87.1,14.5,113.3,0.419,0.38299999999999995,0.198,0.11900000000000001,0.39799999999999996,0.33,0.272,0.203,0.551,0.24600000000000002,0.09300000000000001,2.67,2.65,0.326,0.688,0.48700000000000004,0.48200000000000004,0.818,0.693,0.444,0.606,0.149,0.166,0.316,0.831,0.76,0.289,59,67,4.98,5.6,6.2,48.5,$44.7,2022
Kevin Gausman,TOR,12,10,0,31,31,174.2,188,72,65,15,28,205,3.35,1.24,10.56,1.44,0.28300000000000003,0.039,0.244,2.38,2.75,2.94,0.142,0.009000000000000001,,84.5,85.6,,94.9,0.081,0.385,89.0,12.2,116.6,0.392,0.361,0.24600000000000002,0.07400000000000001,0.36700000000000005,0.342,0.29100000000000004,0.159,0.5379999999999999,0.303,0.085,3.34,2.75,0.42700000000000005,0.737,0.557,0.584,0.831,0.721,0.419,0.68,0.155,0.14300000000000002,0.298,0.74,0.77,0.363,60,69,7.32,5.5,3.2,48.7,$44.4,2022
Max Fried,ATL,14,7,0,30,30,185.1,156,55,51,12,32,170,2.48,1.01,8.26,1.55,0.23199999999999998,0.044000000000000004,0.188,2.7,3.09,3.31,0.185,0.14,,87.4,86.6,,94.0,0.04,0.321,86.2,7.6,112.7,0.512,0.29600000000000004,0.192,0.091,0.397,0.34700000000000003,0.256,0.19899999999999998,0.556,0.245,0.078,2.85,3.09,0.368,0.701,0.495,0.636,0.861,0.758,0.38299999999999995,0.615,0.12,0.155,0.275,0.782,0.58,0.28,70,78,5.31,4.9,6.3,44.3,$39.3,2022
Spencer Strider,ATL,11,5,0,31,20,131.2,86,42,39,7,45,202,2.67,0.99,13.81,3.08,0.38299999999999995,0.085,0.297,1.83,2.3,2.41,0.282,0.048,,86.3,88.9,,98.1,0.061,0.36,88.0,14.0,111.4,0.40299999999999997,0.371,0.22699999999999998,0.107,0.313,0.392,0.295,0.183,0.514,0.302,0.068,2.4,2.3,0.345,0.6970000000000001,0.499,0.532,0.7909999999999999,0.69,0.43700000000000006,0.602,0.155,0.156,0.311,0.741,0.48,0.292,48,58,4.49,4.9,3.9,42.6,$38.9,2022
Shane Bieber,CLE,13,8,0,31,31,200.0,172,70,64,18,36,198,2.88,1.04,8.91,1.62,0.25,0.046,0.205,2.87,2.98,3.21,0.27899999999999997,0.024,,85.0,86.5,,91.5,0.07200000000000001,0.431,89.9,9.9,110.2,0.48200000000000004,0.315,0.204,0.064,0.431,0.341,0.22899999999999998,0.121,0.544,0.335,0.10400000000000001,3.51,2.98,0.348,0.69,0.495,0.479,0.882,0.721,0.43,0.66,0.138,0.175,0.314,0.758,0.81,0.287,73,75,5.5,4.8,5.1,42.9,$38.1,2022
Corbin Burnes,MIL,12,8,0,33,33,202.0,144,73,66,23,51,243,2.94,0.97,10.83,2.27,0.305,0.064,0.24100000000000002,3.14,2.85,2.91,0.091,0.099,,88.3,90.3,,96.2,0.057,0.341,87.2,10.0,117.5,0.47,0.335,0.195,0.11,0.455,0.341,0.204,0.182,0.502,0.316,0.141,3.06,2.85,0.35700000000000004,0.654,0.461,0.514,0.8340000000000001,0.6729999999999999,0.35100000000000003,0.58,0.151,0.17,0.321,0.768,1.02,0.259,78,72,4.76,4.6,5.3,42.1,$36.7,2022
Max Scherzer,NYM,11,5,0,23,23,145.1,108,39,37,13,24,173,2.29,0.91,10.71,1.49,0.306,0.042,0.264,2.62,3.23,2.88,0.23399999999999999,0.126,,85.0,84.2,,94.1,0.084,0.33899999999999997,87.8,21.3,113.2,0.311,0.496,0.19399999999999998,0.132,0.37799999999999995,0.34700000000000003,0.275,0.22699999999999998,0.504,0.26899999999999996,0.075,2.88,3.23,0.37799999999999995,0.7090000000000001,0.52,0.573,0.818,0.716,0.428,0.664,0.14800000000000002,0.161,0.308,0.833,0.81,0.276,66,81,7.21,4.5,5.3,39.6,$35.8,2022
Framber Valdez,HOU,17,6,0,31,31,201.1,166,71,63,11,67,194,2.82,1.16,8.67,3.0,0.235,0.081,0.154,3.06,2.99,3.14,,0.08800000000000001,,,88.6,,94.0,0.057999999999999996,0.41600000000000004,89.8,-3.6,118.4,0.665,0.16,0.175,0.091,0.43200000000000005,0.366,0.20199999999999999,0.162,0.537,0.301,0.125,3.32,2.99,0.306,0.6559999999999999,0.466,0.526,0.8859999999999999,0.758,0.45799999999999996,0.593,0.113,0.17600000000000002,0.28800000000000003,0.757,0.49,0.285,78,76,2.9,4.4,5.2,39.9,$35.1,2022
Dylan Cease,CHW,14,8,0,32,32,184.0,126,55,45,16,78,227,2.2,1.11,11.1,3.82,0.304,0.10400000000000001,0.19899999999999998,3.1,3.5,3.48,0.429,0.024,,87.4,77.8,,96.9,0.062,0.312,86.8,15.0,115.9,0.38799999999999996,0.43799999999999994,0.174,0.105,0.426,0.335,0.239,0.185,0.5579999999999999,0.257,0.084,2.7,3.5,0.355,0.679,0.47200000000000003,0.5589999999999999,0.797,0.682,0.36200000000000004,0.5820000000000001,0.15,0.149,0.299,0.823,0.78,0.26,76,89,2.91,4.4,5.9,39.6,$35.0,2022
Yu Darvish,SDP,16,8,0,30,30,194.2,148,67,67,22,37,197,3.1,0.95,9.11,1.71,0.256,0.048,0.20800000000000002,3.31,3.58,3.39,0.158,0.01,,82.7,87.4,,95.0,0.08800000000000001,0.371,88.5,17.0,111.3,0.369,0.43799999999999994,0.19399999999999998,0.066,0.43,0.318,0.251,0.18100000000000002,0.522,0.297,0.096,3.49,3.58,0.336,0.667,0.495,0.645,0.8370000000000001,0.77,0.48100000000000004,0.642,0.114,0.182,0.29600000000000004,0.782,1.02,0.25,84,90,5.32,4.2,5.5,38.4,$33.4,2022
Logan Webb,SFG,15,9,0,32,32,192.1,174,76,62,11,49,163,2.9,1.16,7.63,2.29,0.207,0.062,0.145,3.03,3.31,3.56,0.327,0.31,,82.5,86.4,,92.4,0.055,0.389,88.9,3.1,112.3,0.5670000000000001,0.23800000000000002,0.195,0.068,0.428,0.36700000000000005,0.205,0.155,0.5720000000000001,0.272,0.083,3.58,3.31,0.345,0.644,0.47,0.645,0.872,0.775,0.41600000000000004,0.653,0.106,0.188,0.293,0.718,0.51,0.293,79,83,3.33,4.2,4.3,39.0,$33.9,2022
Zac Gallen,ARI,12,4,0,31,31,184.0,121,56,52,15,47,192,2.54,0.91,9.39,2.3,0.26899999999999996,0.066,0.203,3.05,3.31,3.32,0.066,0.14300000000000002,,89.2,86.3,,93.9,0.078,0.361,87.8,10.8,111.3,0.46,0.361,0.179,0.085,0.40399999999999997,0.324,0.272,0.145,0.564,0.292,0.091,3.17,3.31,0.348,0.657,0.47100000000000003,0.6779999999999999,0.871,0.785,0.39799999999999996,0.6459999999999999,0.10099999999999999,0.177,0.278,0.78,0.73,0.237,79,83,4.09,4.2,6.3,38.3,$33.4,2022
