player_id,Season,player_name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,year
12533,2022,Marcus Semien,TEX,31,161,657,724,163,101,31,5,26,101,83,53,0,120,4,10,0,7,25,8,0.248,185,258,104,22,2776,1033,1743,21,0,0,0.073,0.166,0.44,0.304,0.429,0.733,0.181,0.263,0.0072,0.19,0.33799999999999997,0.47200000000000003,0.085,0.10099999999999999,0.114,0.0,0.317,4.3,87,5.4,4.5,21.6,2.9,41.6,4.4,$34.9,6.2,107,0.45,-13.12,13.57,15.66,1.68,1.01,,0,1.44,-1.0,0.466,93.6,0.281,84.5,0.07400000000000001,87.2,0.075,79.7,0.095,83.8,0.008,87.0,,,,,-3.6,4.7,0.5,8.8,0.2,1.7,,-0.28,0.6,0.23,4.24,0.06,7.93,,0.29,0.747,0.47200000000000003,0.647,0.903,0.8079999999999999,0.39799999999999996,0.608,0.09,5.9,0.332,,0.08,0.006999999999999999,,0.133,0.272,0.067,0.013000000000000001,,0.096,,,,93.6,,87.5,86.9,,93.2,84.5,79.1,81.4,,83.7,,,-1.7,,1.1,-7.9,,-3.0,2.8,0.0,3.0,,2.4,,,9.8,,4.3,3.3,,5.3,1.3,-5.3,-6.8,,3.6,,,-1.4,,0.2,1.6,,-2.4,2.8,9.9,0.7,,0.0,,,-0.16,,0.1,7.98,,-0.65,0.36,5.32,1.87,,0.01,,,0.24,0.6990000000000001,0.47200000000000003,0.581,0.887,0.81,0.506,20.5,7.3,1.2,4.9,31 - 31,11.3,1.3,0.9,0.46299999999999997,0.313,0.225,0.18100000000000002,0.523,0.29600000000000004,0.275,0.095,,0.073,0.33,0.071,0.008,,,0.132,0.29,,83.8,,79.9,93.7,87.9,86.6,,,93.3,84.4,,2.5,,0.6,-1.6,1.2,-7.2,,,-2.4,3.2,,2.5,,-7.2,8.7,3.7,1.7,,,4.2,0.2,,-0.4,,8.7,0.2,-1.7,2.1,,,-3.3,5.5,,-0.15,,4.27,0.02,-0.84,9.71,,,-0.89,0.69,,0.244,0.7,0.47200000000000003,0.597,0.885,0.8109999999999999,0.499,20.5,,102,92,75,98,110,121,91,0.96,79,126,92,115,89,91,112,97,98,87.3,19.9,37,0.068,110.1,191,0.349,547,0.156,0.24600000000000002,0.243,0.394,0.306,4.2,2022
16252,2022,Trea Turner,LAD,29,160,652,708,194,130,39,4,21,101,100,45,1,131,3,6,0,9,27,3,0.298,226,188,113,12,2720,941,1779,33,0,0,0.064,0.185,0.34,0.343,0.466,0.809,0.169,0.342,0.012,0.214,0.429,0.35700000000000004,0.064,0.11199999999999999,0.146,0.0,0.35,22.4,103,23.0,-0.3,21.1,7.1,60.8,6.4,$51.1,6.4,128,3.32,-11.32,14.63,28.14,2.99,0.96,,0,2.32,1.14,0.444,93.8,0.271,85.1,0.057,89.3,0.11,80.2,0.105,85.7,0.013000000000000001,87.6,,,0.001,,17.9,-3.4,-1.8,4.5,6.8,1.1,,1.49,-0.45,-1.18,1.51,2.38,3.24,,0.364,0.745,0.511,0.607,0.8590000000000001,0.7490000000000001,0.38799999999999996,0.634,0.128,6.6,0.263,,0.073,0.02,,0.17800000000000002,0.254,0.085,0.027999999999999997,0.002,0.09699999999999999,,,,94.5,,89.4,88.3,,93.1,85.0,79.6,80.9,52.4,85.3,,,-1.9,,0.2,-6.1,,-5.3,2.0,1.5,2.2,-5.7,0.4,,,9.2,,4.7,2.5,,4.8,1.0,-4.7,-3.7,9.1,3.6,,,8.1,,-1.1,0.2,,7.0,-5.9,6.7,-0.7,-0.2,6.6,,,1.14,,-0.58,0.44,,1.45,-0.85,2.89,-0.87,-4.12,2.5,,,0.325,0.715,0.512,0.521,0.861,0.7490000000000001,0.48100000000000004,22.1,6.8,3.5,1.7,29 - 29,29.6,3.2,1.3,0.45399999999999996,0.32799999999999996,0.218,0.163,0.522,0.315,0.278,0.1,,0.10300000000000001,0.259,0.07,0.02,,,0.18100000000000002,0.268,,85.0,,80.0,94.4,89.3,88.3,,,93.2,84.9,,0.5,,1.8,-1.8,0.6,-5.6,,,-4.5,2.7,,2.7,,-5.9,8.4,4.2,1.7,,,4.0,0.1,,6.9,,5.6,7.7,1.6,0.2,,,5.9,-8.0,,2.54,,2.0,1.09,0.82,0.31,,,1.19,-1.1,,0.331,0.711,0.512,0.528,0.861,0.7490000000000001,0.478,22.1,,122,76,82,109,117,109,117,1.07,100,97,95,111,95,89,96,99,104,88.9,10.2,40,0.076,112.5,219,0.414,529,0.142,0.27,0.276,0.432,0.335,6.4,2022
5361,2022,Freddie Freeman,LAD,32,159,612,708,199,129,47,2,21,117,100,84,12,102,5,7,0,6,13,3,0.325,200,175,142,6,2755,1061,1694,11,0,0,0.11900000000000001,0.14400000000000002,0.82,0.407,0.511,0.918,0.186,0.359,0.011399999999999999,0.275,0.387,0.33799999999999997,0.034,0.12,0.055,0.0,0.393,46.6,128,47.2,3.3,21.1,-11.8,64.7,6.8,$54.3,4.8,157,2.82,-10.04,12.86,58.8,6.09,0.93,,0,4.46,-1.45,0.47600000000000003,93.8,0.20800000000000002,85.0,0.073,89.1,0.08800000000000001,80.2,0.139,86.7,0.016,87.3,,,0.013999999999999999,,21.9,9.1,9.1,2.3,8.5,1.8,,1.67,1.59,4.53,0.97,2.22,4.08,,0.313,0.7609999999999999,0.493,0.75,0.88,0.831,0.401,0.595,0.083,1.7,0.305,,0.085,0.027999999999999997,,0.17,0.19,0.065,0.028999999999999998,,0.129,,,,94.3,,89.0,87.8,,92.7,85.0,79.3,81.4,,86.5,,,-2.1,,0.2,-6.3,,-2.6,0.3,2.2,1.2,,-6.0,,,9.0,,5.1,2.6,,4.4,1.1,-4.6,-4.2,,3.4,,,15.7,,9.4,1.8,,4.3,7.7,-1.7,4.6,,8.2,,,1.88,,4.03,2.38,,0.93,1.47,-0.94,5.73,,2.3,,,0.28,0.715,0.493,0.713,0.8740000000000001,0.828,0.489,22.4,-8.5,0.6,2.0,32 - 32,48.9,3.2,2.8,0.364,0.337,0.3,0.122,0.509,0.369,0.292,0.128,0.0,0.084,0.298,0.083,0.027999999999999997,,,0.177,0.20199999999999999,,86.6,70.2,80.0,94.5,89.0,87.1,,,92.6,84.8,,-5.5,7.7,2.0,-2.0,0.5,-5.6,,,-2.0,0.7,,2.4,-9.7,-5.6,8.3,4.4,2.0,,,3.8,0.2,,7.3,0.0,2.3,11.7,8.4,2.8,,,9.1,8.4,,2.09,0.0,1.0,1.42,3.68,3.57,,,1.87,1.52,,0.29100000000000004,0.706,0.493,0.715,0.8759999999999999,0.828,0.48700000000000004,22.4,,134,142,64,130,129,120,123,1.37,90,92,102,89,97,122,72,97,122,91.3,13.6,51,0.099,112.3,247,0.478,517,0.122,0.20600000000000002,0.31,0.535,0.4,7.1,2022
19611,2022,Vladimir Guerrero Jr.,TOR,23,160,638,706,175,108,35,0,32,90,97,58,6,116,6,4,0,26,8,3,0.274,274,161,91,18,2596,931,1665,20,0,0,0.08199999999999999,0.16399999999999998,0.5,0.339,0.48,0.818,0.205,0.289,0.017,0.17300000000000001,0.521,0.306,0.11199999999999999,0.19899999999999998,0.073,0.0,0.351,23.4,104,25.6,-2.0,21.1,-13.0,31.8,3.3,$26.7,3.1,132,2.1,-10.67,12.77,20.87,2.17,0.93,2.97,2,2.08,0.17,0.45,94.5,0.266,85.5,0.078,88.9,0.06,80.8,0.11800000000000001,85.5,0.027000000000000003,87.9,,,0.008,,13.0,4.4,-0.9,2.5,-2.0,0.8,,1.11,0.64,-0.42,1.59,-0.66,1.13,,0.342,0.737,0.49700000000000005,0.649,0.8740000000000001,0.78,0.39299999999999996,0.589,0.109,-1.0,0.257,,0.08900000000000001,0.024,,0.193,0.255,0.049,0.012,,0.121,,,,94.5,,89.1,88.0,,94.3,85.4,80.2,80.6,,85.5,,,-2.7,,0.8,-5.7,,-7.2,3.1,1.7,3.8,,-2.4,,,10.0,,4.6,3.3,,5.5,1.2,-4.4,-7.6,,4.7,,,9.2,,2.1,3.6,,1.7,1.8,1.3,0.2,,-3.6,,,1.38,,0.93,5.65,,0.33,0.27,1.03,0.7,,-1.15,,,0.31,0.7,0.49700000000000005,0.58,0.8740000000000001,0.778,0.48,24.8,-15.1,-0.3,-3.0,23 - 23,24.6,1.3,-2.7,0.395,0.376,0.228,0.152,0.46399999999999997,0.384,0.292,0.12300000000000001,,0.055,0.257,0.081,0.024,,,0.187,0.27399999999999997,,85.3,,80.3,94.7,89.4,87.5,,,94.3,85.4,,-2.2,,2.8,-2.6,1.0,-5.2,,,-6.8,3.5,,3.2,,-7.2,8.9,3.8,2.1,,,4.1,0.0,,-4.0,,0.6,6.3,1.7,2.9,,,5.6,3.2,,-1.26,,0.45,0.95,0.8,4.79,,,1.15,0.44,,0.306,0.703,0.49700000000000005,0.5770000000000001,0.873,0.778,0.48200000000000004,24.8,,113,103,74,109,122,138,100,0.88,122,81,181,98,108,92,94,86,128,92.8,4.2,59,0.11199999999999999,118.4,265,0.504,526,0.14400000000000002,0.253,0.281,0.464,0.351,2.8,2022
12916,2022,Francisco Lindor,NYM,28,161,630,706,170,114,25,5,26,98,107,59,2,133,10,7,0,11,16,6,0.27,217,196,90,27,2829,1042,1787,17,1,1,0.084,0.188,0.44,0.339,0.449,0.788,0.179,0.301,0.0111,0.179,0.431,0.39,0.138,0.133,0.078,1.0,0.342,18.0,99,20.1,8.1,21.1,6.9,60.5,6.4,$50.8,5.6,124,3.76,-10.13,13.89,36.39,4.05,0.92,,0,2.73,1.37,0.473,93.8,0.174,84.5,0.087,89.4,0.126,79.8,0.127,85.8,0.013000000000000001,87.7,,,0.002,,13.4,-0.8,-0.2,2.4,8.6,-1.0,,1.0,-0.17,-0.08,0.66,2.41,-2.76,,0.33799999999999997,0.69,0.47700000000000004,0.667,0.8809999999999999,0.79,0.396,0.5820000000000001,0.1,1.2,0.32,,0.085,0.018000000000000002,,0.154,0.166,0.10300000000000001,0.034,0.001,0.12,,,,94.1,,89.8,87.9,,93.3,84.5,79.2,81.2,43.0,85.7,,,-2.8,,0.5,-6.3,,-2.7,0.9,2.3,4.2,2.4,-2.2,,,9.2,,5.3,2.6,,5.4,1.2,-5.3,-5.2,6.4,3.7,,,13.5,,-1.3,0.2,,-0.3,-2.3,1.5,1.4,-0.2,7.5,,,1.49,,-0.53,0.4,,-0.08,-0.5,0.5,1.48,-10.43,2.21,,,0.299,0.66,0.47700000000000004,0.6,0.8740000000000001,0.787,0.495,23.8,14.9,0.1,1.9,28 - 28,21.3,3.2,1.3,0.433,0.327,0.24,0.19,0.498,0.312,0.309,0.122,,0.124,0.32299999999999995,0.07400000000000001,0.02,,,0.153,0.184,,85.5,,79.7,94.2,89.5,87.5,,,93.3,84.6,,-1.9,,3.2,-2.4,0.8,-6.1,,,-2.7,1.2,,2.6,,-6.6,8.3,4.6,1.7,,,4.4,0.1,,7.9,,3.3,12.5,-0.3,-0.4,,,0.1,-3.2,,2.3,,0.93,1.37,-0.13,-0.77,,,0.01,-0.62,,0.299,0.66,0.47700000000000004,0.596,0.8759999999999999,0.787,0.494,23.8,,111,100,83,108,113,116,103,0.89,100,106,113,106,94,98,112,95,103,89.3,13.8,42,0.083,110.7,208,0.413,504,0.154,0.254,0.254,0.427,0.331,6.5,2022
14344,2022,Matt Olson,ATL,28,162,616,699,148,70,44,0,34,86,103,75,6,170,4,4,0,13,0,0,0.24,175,190,84,26,2893,1087,1806,6,1,0,0.107,0.243,0.44,0.325,0.477,0.802,0.237,0.274,0.0092,0.187,0.39,0.423,0.13699999999999998,0.179,0.034,0.0,0.344,18.9,99,17.1,2.9,20.8,-12.4,29.8,3.1,$25.0,1.2,121,1.87,-10.89,12.75,18.16,1.94,0.9,,0,1.55,0.52,0.48,93.9,0.212,84.5,0.076,89.5,0.099,79.8,0.115,86.5,0.017,87.2,0.002,51.4,0.006,,15.7,-5.3,1.1,1.9,3.6,1.2,0.2,1.13,-0.87,0.48,0.66,1.08,2.5,4.45,0.32799999999999996,0.754,0.495,0.6679999999999999,0.792,0.742,0.392,0.624,0.128,-1.9,0.35100000000000003,,0.083,0.021,,0.127,0.201,0.081,0.025,0.001,0.11,,,,93.8,,90.2,87.6,,93.6,84.4,79.1,80.7,51.5,86.4,,,-1.8,,0.6,-6.9,,-2.2,0.5,2.9,4.9,-3.2,-5.7,,,9.0,,5.0,1.9,,5.1,1.4,-5.2,-6.1,4.7,3.3,,,13.6,,-1.1,1.1,,-2.3,-0.7,2.8,-1.9,-0.1,4.5,,,1.34,,-0.47,1.81,,-0.62,-0.12,1.22,-2.74,-2.44,1.42,,,0.29,0.725,0.495,0.613,0.8,0.742,0.47100000000000003,22.6,-9.5,-0.6,-0.8,28 - 28,15.3,3.2,0.6,0.40399999999999997,0.373,0.222,0.162,0.444,0.39299999999999996,0.39899999999999997,0.11,,0.099,0.34600000000000003,0.07400000000000001,0.023,,,0.13,0.21600000000000003,0.001,86.0,,79.4,93.8,90.3,87.7,,,93.5,84.4,68.1,-5.4,,3.9,-1.7,0.9,-6.4,,,-1.8,0.6,8.6,2.4,,-6.7,8.3,4.4,1.2,,,4.2,0.4,1.6,5.2,,1.2,11.6,-3.4,1.0,,,0.4,-0.3,0.1,1.64,,0.4,1.16,-1.6,1.53,,,0.1,-0.05,4.28,0.29,0.723,0.494,0.606,0.8029999999999999,0.742,0.473,22.6,,99,128,108,104,120,153,94,0.93,90,115,152,99,108,90,95,84,130,92.9,16.1,61,0.136,116.8,229,0.509,450,0.129,0.256,0.248,0.467,0.347,3.2,2022
19612,2022,Bo Bichette,TOR,24,159,652,697,189,121,43,1,24,91,93,41,0,155,2,2,0,21,13,8,0.29,243,154,102,8,2522,818,1704,7,0,0,0.059000000000000004,0.222,0.26,0.333,0.469,0.802,0.179,0.347,0.0158,0.204,0.48700000000000004,0.309,0.052000000000000005,0.156,0.028999999999999998,0.0,0.347,20.9,101,23.0,-6.0,20.8,7.0,46.0,4.8,$38.6,3.8,129,2.42,-11.96,14.38,18.17,1.88,0.98,0.53,1,1.34,1.12,0.504,94.5,0.239,85.2,0.081,88.5,0.067,81.0,0.096,84.6,0.013000000000000001,87.6,,,,,-3.3,6.2,4.8,4.5,7.0,-2.5,,-0.26,1.03,2.37,2.69,2.89,-7.58,,0.386,0.805,0.56,0.6609999999999999,0.888,0.797,0.415,0.6609999999999999,0.114,0.0,0.31,,0.08900000000000001,0.01,,0.191,0.23399999999999999,0.049,0.018000000000000002,,0.099,,,,94.6,,88.8,87.1,,94.4,85.0,80.3,81.2,,84.6,,,-2.4,,1.0,-5.6,,-7.4,3.1,2.5,3.5,,-1.0,,,10.2,,4.4,2.3,,5.7,1.4,-4.6,-7.2,,4.0,,,0.6,,4.1,-2.0,,-3.8,5.7,2.9,2.0,,7.2,,,0.08,,1.84,-8.35,,-0.78,0.96,2.35,4.53,,2.88,,,0.34299999999999997,0.764,0.5589999999999999,0.613,0.8740000000000001,0.7959999999999999,0.513,23.1,0.9,-1.3,0.6,24 - 24,23.0,1.3,-2.0,0.293,0.369,0.33899999999999997,0.106,0.545,0.349,0.316,0.09699999999999999,,0.061,0.308,0.086,0.012,,,0.188,0.247,,84.6,,80.8,94.5,89.2,86.8,,,94.4,85.1,,-0.7,,3.4,-2.2,1.2,-5.4,,,-6.9,3.7,,2.6,,-7.3,9.0,3.7,1.6,,,4.5,0.1,,4.0,,3.6,-2.1,5.9,1.3,,,-3.4,7.4,,1.63,,2.33,-0.28,2.72,4.22,,,-0.72,1.19,,0.341,0.768,0.5589999999999999,0.617,0.872,0.7959999999999999,0.511,23.1,,120,74,100,108,120,120,120,1.03,114,82,142,73,105,137,66,102,116,91.9,8.5,48,0.096,112.4,251,0.503,499,0.11599999999999999,0.23,0.274,0.44,0.33,4.5,2022
18314,2022,Dansby Swanson,ATL,28,162,640,696,177,119,32,1,25,99,96,49,0,182,3,4,0,12,18,7,0.277,179,185,98,12,2751,982,1769,16,0,0,0.07,0.261,0.27,0.329,0.447,0.776,0.17,0.348,0.0097,0.212,0.387,0.4,0.065,0.135,0.08900000000000001,0.0,0.337,15.3,95,13.6,14.7,20.8,7.4,63.2,6.6,$53.1,4.8,117,1.66,-11.17,12.83,22.35,2.18,0.89,,0,1.48,0.39,0.478,93.6,0.27699999999999997,84.9,0.063,89.4,0.079,79.0,0.095,86.2,0.009000000000000001,87.6,0.0,55.0,0.001,,16.0,3.5,-3.1,-0.6,-1.1,-1.6,0.5,1.22,0.46,-1.78,-0.28,-0.41,-6.14,45.44,0.314,0.746,0.495,0.5710000000000001,0.804,0.718,0.419,0.675,0.139,3.7,0.305,,0.068,0.013999999999999999,,0.17,0.268,0.067,0.017,0.001,0.091,,,,93.9,,89.9,88.3,,93.2,84.9,78.2,79.7,60.0,86.1,,,-2.2,,0.5,-6.8,,-4.3,2.2,1.9,3.8,-3.3,-0.8,,,9.1,,4.6,2.2,,5.4,1.4,-4.9,-6.4,9.2,3.6,,,9.1,,0.0,-1.8,,9.2,-1.1,-0.3,-1.2,-0.9,-0.8,,,1.09,,-0.01,-4.83,,1.96,-0.15,-0.17,-2.61,-22.05,-0.33,,,0.256,0.706,0.494,0.512,0.7829999999999999,0.7170000000000001,0.529,24.4,22.0,0.1,3.2,28 - 28,17.3,3.2,-0.2,0.39799999999999996,0.35100000000000003,0.251,0.134,0.526,0.34,0.368,0.09300000000000001,,0.07400000000000001,0.304,0.063,0.013999999999999999,,,0.172,0.28,0.0,86.0,,78.2,93.7,89.7,88.2,,,93.2,84.7,91.5,-0.8,,2.1,-1.9,0.7,-6.2,,,-4.1,2.9,-4.4,2.6,,-6.7,8.2,3.8,1.3,,,4.5,0.3,8.3,-1.5,,-2.6,8.7,0.7,-1.8,,,7.9,0.6,0.0,-0.59,,-1.28,1.04,0.43,-4.67,,,1.67,0.08,-3.99,0.261,0.7,0.494,0.525,0.7809999999999999,0.7170000000000001,0.53,24.4,,114,84,116,105,112,110,119,1.06,90,109,115,98,101,102,79,100,112,90.2,15.7,50,0.10800000000000001,109.6,214,0.46299999999999997,462,0.149,0.28800000000000003,0.257,0.461,0.337,6.5,2022
15640,2022,Aaron Judge,NYY,30,157,570,696,177,87,28,0,62,133,131,111,19,175,6,5,0,14,16,3,0.311,149,174,77,8,2906,1176,1730,11,0,0,0.159,0.251,0.63,0.425,0.686,1.111,0.375,0.34,0.0086,0.193,0.373,0.435,0.046,0.35600000000000004,0.07400000000000001,0.0,0.458,82.1,162,83.1,3.6,20.8,-4.1,105.6,11.1,$88.7,4.0,206,7.74,-10.71,18.44,82.07,8.81,1.08,2.54,4,8.6,-1.43,0.43700000000000006,94.1,0.258,84.6,0.07200000000000001,88.1,0.077,80.6,0.124,85.1,0.032,88.2,,,0.023,,43.0,24.2,1.3,5.2,5.6,-1.1,,3.38,3.24,0.63,2.31,1.54,-1.2,,0.268,0.6759999999999999,0.425,0.517,0.852,0.722,0.385,0.579,0.11800000000000001,1.0,0.276,,0.079,0.024,,0.159,0.248,0.066,0.013999999999999999,0.001,0.134,,,,94.4,,87.9,88.2,,93.7,84.8,79.7,80.9,51.6,85.2,,,-2.3,,1.3,-6.8,,-6.4,2.6,2.5,3.5,-4.3,0.2,,,9.8,,4.5,2.4,,5.0,1.2,-4.8,-6.9,7.2,4.4,,,26.1,,2.5,-0.9,,15.4,19.0,6.5,1.8,0.9,5.2,,,3.26,,1.07,-1.25,,3.34,2.64,3.42,4.36,45.44,1.33,,,0.23199999999999998,0.649,0.42700000000000005,0.45,0.8320000000000001,0.722,0.46799999999999997,24.5,-0.6,1.2,0.4,30 - 30,84.2,1.3,0.5,0.475,0.318,0.20800000000000002,0.075,0.445,0.48,0.5,0.133,,0.059000000000000004,0.27699999999999997,0.065,0.024,,,0.159,0.28,0.002,85.1,,79.8,94.3,87.9,87.8,,,93.8,84.5,85.3,0.2,,2.2,-1.9,1.5,-6.4,,,-6.1,3.3,1.1,3.1,,-7.7,8.8,3.4,1.3,,,3.9,0.2,0.3,6.5,,5.9,24.6,0.1,-1.0,,,15.4,24.3,-0.5,1.68,,3.43,3.05,0.07,-1.42,,,3.33,2.98,-8.22,0.22399999999999998,0.654,0.42700000000000005,0.452,0.826,0.722,0.47100000000000003,24.5,,128,200,113,137,175,251,117,0.97,87,116,324,118,91,84,46,83,159,95.8,14.9,106,0.262,118.4,247,0.611,404,0.16899999999999998,0.287,0.305,0.706,0.463,11.4,2022
18360,2022,Austin Riley,ATL,25,159,615,693,168,89,39,2,38,90,93,57,1,168,17,4,0,13,2,0,0.273,171,174,106,16,2641,956,1685,8,0,0,0.08199999999999999,0.242,0.34,0.349,0.528,0.878,0.255,0.315,0.0098,0.235,0.379,0.386,0.092,0.218,0.047,0.0,0.377,36.8,116,35.1,-4.7,20.7,2.4,55.8,5.9,$46.8,3.0,144,1.95,-10.76,12.71,20.62,1.95,0.87,2.49,1,3.31,-1.07,0.496,94.0,0.258,85.0,0.055999999999999994,89.5,0.073,79.6,0.102,85.7,0.012,87.8,0.002,55.2,0.002,,-0.1,13.7,2.3,12.6,5.2,0.9,0.3,-0.01,2.01,1.56,6.51,1.93,2.78,6.24,0.345,0.773,0.516,0.575,0.8590000000000001,0.7440000000000001,0.39899999999999997,0.631,0.132,-0.8,0.318,,0.063,0.015,,0.179,0.248,0.055999999999999994,0.02,0.001,0.099,,,,93.9,,89.7,88.2,,93.9,85.0,79.3,79.7,52.7,85.6,,,-2.1,,0.7,-7.1,,-6.3,1.6,2.5,5.0,-4.3,0.5,,,9.2,,5.0,2.6,,5.3,1.3,-5.2,-6.0,9.1,3.3,,,4.0,,4.5,0.4,,-4.1,10.8,7.6,4.0,0.5,6.1,,,0.48,,2.72,0.96,,-0.87,1.66,5.11,7.47,26.01,2.32,,,0.306,0.737,0.515,0.523,0.8390000000000001,0.743,0.486,22.9,-2.3,-0.3,-1.7,25 - 25,34.3,3.2,0.3,0.415,0.344,0.242,0.124,0.48100000000000004,0.395,0.38,0.10099999999999999,,0.071,0.317,0.055,0.016,,,0.18100000000000002,0.261,,85.4,,79.3,93.8,89.7,88.2,,,93.8,85.0,,0.3,,3.2,-1.9,1.0,-6.5,,,-5.9,2.3,,2.3,,-6.8,8.4,4.3,1.5,,,4.4,0.3,,7.1,,11.9,4.3,4.4,0.5,,,-5.6,11.1,,2.65,,6.33,0.52,3.03,1.16,,,-1.17,1.61,,0.309,0.7340000000000001,0.515,0.535,0.835,0.743,0.486,22.9,,112,98,107,111,133,165,108,1.17,88,105,185,102,99,98,73,91,130,92.5,12.9,71,0.157,115.9,229,0.508,451,0.122,0.254,0.271,0.531,0.378,5.6,2022
